None,ticker,date,close,adj_close
220,GD,2017-05-10,194.39,192.82114303373
221,GD,2017-05-09,196.59,195.00338756624
222,GD,2017-05-08,196.33,194.74548593967
223,GD,2017-05-05,195.97,194.38839137981
224,GD,2017-05-04,194.55,192.97985172701
225,GD,2017-05-03,194.18,192.61283787381
226,GD,2017-05-02,194.07,192.50372564719
227,GD,2017-05-01,193.15,191.59115066086
228,GD,2017-04-28,193.79,192.22598543396
229,GD,2017-04-27,195.03,193.45597780683
230,GD,2017-04-26,194.85,193.27743052689
231,GD,2017-04-25,193.17,191.61098924752
232,GD,2017-04-24,191.91,190.361158288
233,GD,2017-04-21,188.94,187.41512816911
234,GD,2017-04-20,188.13,186.61166540941
235,GD,2017-04-19,187.75,186.23473226289
236,GD,2017-04-18,187.38,185.8677184097
237,GD,2017-04-17,188.89,187.36553170246
238,GD,2017-04-13,186.73,185.22296434327
239,GD,2017-04-12,186.34,184.83611190342
240,GD,2017-04-11,188.38,186.85964774265
241,GD,2017-04-10,187.66,186.14545862292
242,GD,2017-04-07,188.04,186.52239176945
243,GD,2017-04-06,186.3,184.7964347301
244,GD,2017-04-05,185.85,184.35006653027
245,GD,2017-04-04,187.72,185.36715672539
246,GD,2017-04-03,187.74,185.38690604956
247,GD,2017-03-31,187.2,184.85367429678
248,GD,2017-03-30,188.78,186.41387090677
249,GD,2017-03-29,188.29,185.93001246443
250,GD,2017-03-28,188.44,186.07813239576
251,GD,2017-03-27,185.49,183.16510707965
252,GD,2017-03-24,187.52,185.16966348362
253,GD,2017-03-23,189.56,187.18409454967
254,GD,2017-03-22,189.6,187.22359319802
255,GD,2017-03-21,188.69,186.32499894797
256,GD,2017-03-20,191.98,189.57376277509
257,GD,2017-03-17,193.27,190.8475941845
258,GD,2017-03-16,190.65,188.26043271732
259,GD,2017-03-15,191.66,189.25777358826
260,GD,2017-03-14,189.75,187.37171312935
261,GD,2017-03-13,191.56,189.15902696737
262,GD,2017-03-10,190.84,188.448051297
263,GD,2017-03-09,190.34,187.95431819257
264,GD,2017-03-08,190.38,187.99381684093
265,GD,2017-03-07,191.47,189.07015500857
266,GD,2017-03-06,190.94,188.54679791788
267,GD,2017-03-03,189.65,187.27296650847
268,GD,2017-03-02,191.05,188.65541920086
269,GD,2017-03-01,192.41,189.99837324489
270,GD,2017-02-28,189.81,187.43096110188
271,GD,2017-02-27,190.4,188.0135661651
272,GD,2017-02-24,189.63,187.25321718429
273,GD,2017-02-23,188.3,185.93988712652
274,GD,2017-02-22,189.89,187.50995839859
275,GD,2017-02-21,189.59,187.21371853594
276,GD,2017-02-17,189.06,186.69036144525
277,GD,2017-02-16,188.74,186.37437225841
278,GD,2017-02-15,187.99,185.63377260178
279,GD,2017-02-14,187.23,184.88329828305
280,GD,2017-02-13,186.6,184.26119457147
281,GD,2017-02-10,184.4,182.088768912
282,GD,2017-02-09,182.59,180.30145507398
283,GD,2017-02-08,183.14,180.84456148885
284,GD,2017-02-07,183.21,180.91368412347
285,GD,2017-02-06,183.04,180.74581486797
286,GD,2017-02-03,183.12,180.82481216467
287,GD,2017-02-02,180.36,178.09940542825
288,GD,2017-02-01,181.03,178.76100778818
289,GD,2017-01-31,181.08,178.81038109862
290,GD,2017-01-30,182.47,180.18295912892
291,GD,2017-01-27,185.14,182.81949390655
292,GD,2017-01-26,177.3,175.07775882917
293,GD,2017-01-25,175.32,173.12257573564
294,GD,2017-01-24,177.25,175.02838551872
295,GD,2017-01-23,177.23,175.00863619455
296,GD,2017-01-20,178.28,176.04547571384
297,GD,2017-01-19,177.81,175.58136659568
298,GD,2017-01-18,175.99,173.78417809557
299,GD,2017-01-17,175.97,173.01726630539
300,GD,2017-01-13,177.89,174.90504917353
301,GD,2017-01-12,176.52,173.55803743949
302,GD,2017-01-11,177.07,174.09880857359
303,GD,2017-01-10,176.36,173.40072220048
304,GD,2017-01-09,176.07,173.11558832977
305,GD,2017-01-06,177.46,174.48226446868
306,GD,2017-01-05,176.14,173.18441374684
307,GD,2017-01-04,175.54,172.59448160055
308,GD,2017-01-03,175.45,172.5059917786
